Income,Age,Experience,Married_Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
7718952,60,1,1,2,1,31,194,6,1,12,0
6492131,24,1,1,2,0,22,162,28,1,14,0
4568685,45,15,1,2,1,12,57,28,4,13,0
3706343,26,3,1,2,1,13,152,13,3,11,0
2858493,34,3,1,2,0,25,21,0,3,12,0
6467458,68,3,1,2,1,28,162,28,3,11,0
7537350,52,12,1,2,1,43,148,5,11,13,0
3386878,42,18,1,1,1,48,277,7,3,14,0
9541394,22,15,1,2,1,41,251,13,12,11,0
9901401,43,14,1,2,1,26,154,23,3,11,0
5628436,48,13,1,2,0,13,75,2,10,10,1
4751315,26,16,1,2,1,3,252,7,10,12,0
4887438,32,11,1,2,0,11,316,7,3,11,0
1932516,57,15,1,2,1,20,120,22,11,10,0
5563588,21,9,1,2,0,19,48,20,9,11,0
674914,44,20,1,2,1,29,16,14,5,10,0
7932994,57,18,1,2,1,9,38,11,12,11,0
6782957,28,18,1,2,1,49,26,22,7,13,0
608319,21,10,1,2,0,35,61,4,5,11,0
2535189,74,6,0,2,0,1,232,14,3,12,0
8767578,45,10,1,2,0,49,106,11,8,13,0
2485396,26,6,1,2,0,44,97,6,6,14,0
2607714,72,11,1,2,0,16,4,14,11,14,0
1473816,68,10,1,2,0,7,211,14,10,12,0
5294978,42,17,1,2,0,23,281,9,8,11,1
7585042,53,15,1,2,0,35,252,7,3,13,0
4536163,66,18,1,2,0,19,111,1,13,10,1
859890,30,2,1,2,1,33,46,6,2,11,0
2794573,52,17,1,2,1,29,201,11,14,13,0
6172123,58,0,1,2,0,20,245,23,0,11,0
5471080,34,20,1,2,0,40,14,14,9,12,0
4388062,28,2,1,2,0,6,87,22,2,10,1
763030,26,18,1,2,0,20,133,9,3,10,0
451224,61,10,1,2,0,5,5,16,10,11,0
6623111,37,9,1,2,0,40,202,6,9,13,0
4297791,54,9,1,2,0,41,260,14,9,12,0
2564196,55,20,1,2,0,44,272,28,10,14,0
355273,21,13,0,2,0,2,235,22,10,12,0
8129321,22,16,1,2,0,37,292,12,13,12,0
7585042,53,15,1,2,0,35,252,7,3,13,0
8856107,53,20,1,2,0,10,223,7,8,12,0
4727847,54,5,1,1,1,0,232,14,5,13,1
3634137,48,19,1,2,0,1,242,0,11,10,0
3553290,50,8,1,2,0,48,230,19,8,11,0
865416,64,17,1,2,0,22,247,25,10,12,0
5204951,21,12,1,2,0,30,213,0,11,14,0
9264415,51,10,1,2,1,37,157,25,10,11,0
9240885,49,19,1,2,1,45,23,28,14,13,0
290909,43,8,1,2,0,39,167,12,5,13,0
1888040,43,2,0,2,0,35,300,22,2,13,1
7470480,26,0,1,2,0,31,142,0,0,14,0
4006235,74,11,1,2,0,49,42,2,3,13,0
4728760,38,6,1,2,0,5,90,0,3,12,0
2921004,47,4,1,2,1,26,87,22,4,11,0
2354980,64,7,1,2,0,32,300,22,7,11,0
4012026,72,8,1,2,0,29,293,22,6,14,1
4751791,73,12,0,2,0,3,299,22,5,11,0
3606776,69,10,1,2,0,49,299,22,10,13,0
9856470,50,18,1,2,0,25,26,22,9,12,0
4439374,70,16,1,1,1,12,13,7,14,10,0
9597503,47,13,1,2,0,9,111,1,7,10,1
1575975,60,5,1,2,1,15,171,14,5,12,0
335003,75,11,1,0,0,20,131,14,11,13,1
8306358,47,15,1,2,0,36,250,17,14,12,0
8830734,55,8,1,2,1,42,266,25,8,12,1
5783146,51,18,1,2,0,40,72,0,7,12,0
5303030,35,7,1,2,0,0,153,0,6,13,0
9984878,51,18,1,2,1,12,133,9,8,12,0
6134981,49,2,1,2,1,28,207,14,2,10,1
5615027,23,14,1,2,1,10,78,27,14,14,0
6063428,38,6,0,2,0,16,15,22,6,13,0
6758342,33,3,1,2,0,12,228,19,3,11,0
9142815,26,3,0,2,1,49,39,28,3,12,0
4323553,54,13,1,2,0,14,104,25,3,12,0
8035749,64,16,1,2,0,30,144,14,10,11,0
9241049,41,8,1,2,1,20,207,14,6,13,0
62100,45,10,1,2,1,26,28,25,5,13,0
4268171,60,1,1,2,1,25,219,25,1,10,0
7489827,77,13,1,2,0,43,122,11,11,10,0
4279399,49,4,1,2,1,34,222,22,4,10,0
5371818,50,2,1,2,0,20,84,0,2,11,0
800497,49,20,1,2,0,3,152,13,8,14,0
9241052,69,2,1,2,1,16,291,22,2,13,1
1067733,79,2,1,2,1,0,157,25,2,12,0
732443,65,4,1,2,0,37,150,7,4,14,0
1085302,69,4,1,2,0,25,224,28,4,10,1
6635655,41,6,1,2,1,17,36,2,6,11,0
772503,61,1,1,1,1,19,11,20,1,11,1
6641682,42,0,1,2,0,29,305,14,0,10,1
97034,34,4,1,2,1,33,312,0,4,11,0
7724990,26,10,1,2,0,40,253,17,4,12,0
5616245,76,20,1,2,1,46,142,0,13,13,0
8400495,54,15,1,2,0,35,155,13,3,11,0
3268962,23,18,1,2,0,43,189,6,11,13,0
5671193,30,20,1,2,0,46,27,25,11,14,1
2117452,33,20,1,2,1,0,39,28,3,12,0
1359452,59,5,0,2,0,23,165,20,5,14,0
7552857,35,15,1,2,0,7,227,14,7,10,0
7970733,26,7,1,2,1,50,124,14,7,13,1
722672,68,14,1,2,0,27,140,1,10,11,0
3391314,27,1,1,1,0,26,171,14,1,10,1
489402,61,10,1,2,0,20,107,13,10,12,0
6064204,62,14,0,2,0,30,290,14,10,10,1
1743237,66,0,1,2,0,11,109,0,0,14,1
7681002,25,4,1,2,0,14,236,14,4,13,0
7692854,63,10,1,2,1,30,263,13,10,11,0
6193538,73,10,1,2,0,49,200,2,10,11,0
2598882,23,0,1,2,0,41,125,15,0,14,0
191452,53,1,1,1,1,43,295,1,1,12,0
1923950,50,12,1,2,0,26,67,3,3,14,0
2513457,32,18,1,2,1,36,86,1,9,10,0
5465069,59,15,1,2,1,5,234,0,3,11,0
5365286,26,12,1,2,1,17,228,19,7,12,0
7686160,24,12,1,2,0,6,90,0,10,14,0
496449,44,12,1,2,0,2,91,22,10,10,0
6831818,21,0,1,2,0,48,37,11,0,13,0
5955053,64,4,1,2,0,17,247,25,4,13,0
181844,33,6,0,2,0,13,278,28,6,11,0
7564205,36,10,1,2,0,15,202,6,10,13,0
5709792,74,4,1,0,0,3,148,5,4,11,0
5841051,40,5,1,2,0,38,97,6,5,13,0
3048347,36,17,1,2,0,0,45,28,14,13,1
3261742,36,11,1,2,0,15,55,14,4,10,0
2637176,68,4,1,2,0,26,215,23,4,12,0
7571977,75,5,1,2,1,11,248,10,5,13,1
2838553,44,1,0,2,0,5,68,14,1,13,0
754974,32,9,1,2,0,42,115,25,9,13,0
6711469,43,19,1,2,0,46,73,22,6,12,0
7374419,43,13,1,2,1,8,10,26,9,13,0
2250273,42,16,1,2,1,50,73,22,8,11,0
2357771,59,1,1,2,1,3,166,12,1,12,1
8451218,74,1,1,2,0,23,255,25,1,12,0
3148579,45,9,1,2,0,38,105,0,9,10,1
9474074,25,6,1,2,1,15,114,28,3,12,0
8278182,60,0,1,2,0,8,155,13,0,14,0
8897257,65,12,1,2,0,22,275,2,5,14,1
1537256,29,5,1,2,1,6,35,19,5,14,1
5683509,62,19,1,2,0,42,264,23,4,14,1
8469209,22,3,1,2,0,47,252,7,3,10,0
6793519,57,6,1,2,0,5,66,2,6,11,1
1700810,79,1,1,2,0,23,33,28,1,12,0
6826034,56,14,1,2,0,46,35,19,5,11,0
7243585,57,15,1,2,1,46,180,28,9,11,1
2568258,67,5,1,2,1,35,221,20,5,11,1
9362365,23,19,1,2,1,24,280,0,11,13,0
2310597,30,6,1,2,0,49,233,18,6,13,0
9349211,56,10,1,0,0,47,262,14,4,13,0
9718890,56,13,1,0,0,8,234,0,8,14,0
7732113,34,6,1,2,0,29,49,0,6,14,0
9809659,30,12,1,2,1,28,163,12,11,12,0
2460413,61,15,1,2,0,47,85,14,6,12,1
8613547,77,17,1,2,1,44,147,22,13,14,0
1230362,67,7,1,2,0,43,116,27,7,10,0
7884373,46,4,1,2,1,46,108,0,4,11,0
2036508,67,19,1,2,0,7,14,14,6,10,0
3865751,43,16,1,2,1,32,224,28,7,12,0
6626762,24,2,1,2,0,31,247,25,2,10,0
2808193,58,17,1,2,0,12,180,28,10,11,0
1013313,32,16,1,2,0,26,64,25,10,12,0
5824192,74,20,1,2,0,42,289,1,6,14,0
7068508,24,13,1,2,0,40,235,22,9,14,0
2202351,27,9,1,2,0,8,310,14,8,10,0
1969614,56,14,1,2,1,19,131,14,12,14,0
156632,62,5,1,2,0,47,68,14,5,10,1
8531817,36,18,1,2,1,21,16,14,14,14,0
9867211,56,2,1,2,0,7,198,2,2,14,1
9585722,37,18,1,2,1,12,129,19,14,11,0
5040214,29,7,1,2,0,50,254,13,3,11,0
97034,34,4,1,2,1,33,312,0,4,11,0
2582744,30,10,1,2,0,17,65,13,10,12,0
5751205,49,10,1,2,1,23,162,28,10,10,0
5588138,59,8,1,2,1,41,265,28,6,10,0
7168742,65,14,1,2,0,22,141,6,14,10,1
9368529,59,7,1,2,0,18,86,1,7,10,1
6598959,38,14,1,2,0,39,128,20,11,11,0
7025012,70,6,1,2,0,30,25,2,6,12,0
1020861,42,17,1,2,0,28,126,13,7,14,1
2045384,52,5,1,2,0,20,297,22,5,10,0
1713011,41,5,1,2,0,11,134,6,5,11,0
8658757,28,6,1,2,1,8,132,2,6,14,0
2143718,25,0,1,0,1,19,166,12,0,10,1
6868153,27,5,0,1,1,49,297,22,5,12,0
6284818,68,11,0,2,0,48,270,20,8,11,0
7936450,39,20,1,2,0,18,215,23,5,10,0
3736269,65,1,1,2,0,34,105,0,1,10,1
1503033,72,19,0,2,0,43,101,25,3,12,0
75855,33,17,1,2,0,49,203,1,12,11,1
7720372,72,6,1,2,1,37,190,14,6,11,1
4718525,55,20,1,2,1,42,142,0,10,12,0
7055950,79,9,1,2,1,33,32,28,9,12,1
4250928,36,7,1,2,0,1,25,2,7,13,0
9157379,72,13,1,2,1,17,6,20,9,10,0
9409703,53,16,0,2,0,16,69,2,14,12,0
8446510,27,6,1,2,0,16,308,6,4,13,0
4435181,25,19,1,2,0,15,43,5,12,13,0
8947393,68,1,1,2,1,11,263,13,1,10,0
4859415,23,13,1,2,0,26,48,20,10,13,0
6626413,76,20,1,2,0,31,15,22,10,13,0
8760061,30,19,1,2,0,33,186,25,12,14,0
9702148,69,9,1,2,0,31,155,13,3,14,0
2411292,63,3,1,2,0,50,259,25,3,10,0
90950,69,8,0,2,1,34,168,28,8,10,0
655331,70,16,1,2,0,48,64,25,8,11,0
8247003,73,10,1,2,0,7,174,19,4,13,0
8280263,28,16,1,2,0,25,5,16,14,11,0
6149774,54,15,1,2,1,12,239,11,8,11,0
9741513,32,11,1,1,1,50,217,28,10,14,0
5507871,72,5,0,2,1,18,168,28,5,10,0
5204951,21,12,1,2,0,30,213,0,11,14,0
5613340,59,17,1,2,0,47,265,28,14,11,1
4120478,68,4,1,2,0,31,224,28,4,14,0
5843241,74,15,1,2,0,0,163,12,9,14,0
9420845,27,3,0,2,0,8,239,11,3,13,0
3318035,55,4,1,2,1,19,312,0,4,13,0
4383720,48,7,1,2,1,48,264,23,7,12,0
3333641,42,6,1,0,1,0,19,6,6,10,0
6174825,47,19,1,2,0,21,247,25,6,14,0
2822929,29,5,1,2,1,9,300,22,5,10,0
6088053,50,9,1,2,0,50,4,14,6,12,1
7876459,73,3,1,2,1,17,314,0,3,12,0
1073866,79,4,1,2,0,8,53,13,3,11,0
4298965,22,10,1,2,0,47,226,14,10,14,0
1223133,68,6,1,0,0,7,167,12,6,10,0
7500815,31,18,0,2,1,20,262,14,14,11,0
6440066,74,15,1,2,0,48,47,4,8,11,0
9417110,68,14,1,2,0,43,167,12,3,11,1
4590372,42,16,1,2,0,28,266,25,7,11,0
4613668,79,20,1,2,0,44,30,11,4,11,0
2062048,50,3,1,2,1,29,34,25,3,11,1
9500602,70,16,1,2,0,24,247,25,14,13,0
3273227,44,16,1,2,0,36,85,14,8,13,0
5510707,78,16,1,2,0,30,229,2,12,14,1
7733758,27,20,1,2,0,35,31,28,4,11,0
8953239,65,13,1,2,0,14,4,14,3,10,0
8898785,67,10,1,2,0,19,295,1,10,12,0
8163990,40,6,1,0,1,5,20,0,6,11,0
12902,23,12,1,2,0,3,20,0,8,12,0
1468580,69,3,1,2,1,22,141,6,3,12,0
3261372,32,2,1,2,0,27,70,22,2,11,0
5646079,40,9,1,2,0,24,101,25,9,10,0
9340860,46,11,0,2,0,5,157,25,11,10,0
365275,22,15,1,2,0,42,224,28,8,13,0
2602671,59,2,1,2,1,17,35,19,2,11,0
6668221,66,20,1,2,0,29,14,14,11,11,1
8890935,57,15,1,2,0,10,73,22,4,11,0
3702706,74,20,1,2,1,4,170,0,4,14,0
9506949,49,14,1,2,1,11,38,11,13,11,0
6885928,79,15,0,2,0,0,177,28,13,13,0
8524690,38,7,1,2,1,15,139,20,7,12,0
3835205,45,11,1,0,0,34,218,0,5,12,0
4899333,30,16,1,2,1,8,115,25,5,14,0
1623798,44,14,1,2,0,34,273,13,5,13,0
8078779,66,9,1,2,1,31,85,14,5,14,0
2570688,46,9,1,2,0,24,196,2,9,11,0
4304025,53,7,1,1,1,11,119,11,7,11,0
7712137,34,5,1,2,1,35,236,14,5,11,0
5314421,46,14,1,2,0,25,129,19,8,12,0
3814447,74,3,1,2,0,15,262,14,3,12,1
1673702,69,5,1,2,0,22,236,14,5,14,0
8055788,75,17,1,2,0,47,127,13,11,11,0
1171428,45,11,1,2,1,44,1,24,5,11,1
6719153,41,7,1,2,0,42,47,4,7,12,0
1262011,60,3,1,2,1,33,263,13,3,11,0
5832406,24,4,1,2,1,18,260,14,4,12,1
1041253,64,16,1,2,0,6,222,22,10,14,0
3208112,31,15,1,2,0,28,126,13,11,11,0
1512050,70,7,1,2,0,31,261,2,7,14,0
5128999,53,12,1,2,0,18,289,1,12,10,0
4060312,53,9,1,2,0,19,161,14,8,12,0
8344425,79,17,1,2,0,29,103,28,3,13,0
926842,26,10,1,1,0,23,161,14,10,12,0
5420322,61,19,1,2,0,15,47,4,7,12,0
954408,28,8,1,2,1,10,234,0,8,13,0
5413550,53,18,1,1,1,5,141,6,12,12,0
9842635,60,7,0,1,1,39,181,28,7,11,0
5216436,41,4,1,2,0,39,155,13,4,12,0
9070395,30,18,1,2,1,49,122,11,14,12,0
6996011,76,13,1,2,0,32,67,3,13,14,1
7508587,58,13,1,2,0,34,273,13,13,11,0
4547766,55,2,1,2,1,12,115,25,2,10,0
4390992,66,9,1,2,0,12,209,5,9,14,1
3671933,78,18,1,2,0,23,13,7,12,12,0
5541889,75,11,1,2,0,36,113,2,10,13,0
76353,45,6,1,2,1,10,144,14,6,13,1
4273001,62,14,1,0,1,39,76,2,14,14,1
8534057,58,10,1,2,0,11,65,13,9,14,0
3191896,77,5,1,0,0,26,271,1,5,14,0
9436968,50,9,1,2,1,49,123,23,9,10,0
5496300,69,19,1,2,1,27,85,14,7,11,0
7886476,55,8,1,2,1,43,174,19,8,10,0
6246061,59,6,1,2,0,4,139,20,5,11,0
6335707,26,0,0,2,0,29,175,0,0,12,0
4581810,36,14,1,2,1,7,107,13,6,10,0
1704558,37,8,1,2,0,11,108,0,8,11,0
5493176,32,17,1,2,0,36,141,6,8,12,0
3255471,22,18,1,2,0,15,40,17,10,14,0
5543454,21,19,1,0,0,18,102,10,13,11,0
7121310,53,9,1,2,0,19,142,0,9,11,0
9361261,38,6,1,2,0,21,298,0,6,14,0
2822929,29,5,1,2,1,9,300,22,5,10,0
6374359,30,14,1,2,1,33,18,25,6,13,0
9265462,48,6,1,2,0,28,302,20,6,10,1
2901206,46,9,1,2,0,5,70,22,9,10,0
5059646,79,14,1,2,1,48,233,18,9,13,0
4654280,49,18,1,2,1,40,197,14,11,11,0
6392443,32,8,1,2,0,46,217,28,8,12,0
61638,54,11,1,2,0,4,86,1,8,11,0
6244146,71,2,1,1,0,5,239,11,2,12,0
5312931,45,13,1,1,0,27,117,10,9,10,1
9230149,58,3,1,2,0,20,292,12,3,13,0
7723951,35,8,0,2,0,2,310,14,7,14,0
3230942,46,18,1,2,0,27,85,14,12,10,0
354766,78,0,1,2,0,13,255,25,0,10,0
4097229,28,9,1,2,0,12,279,20,9,12,0
8448595,32,13,1,1,0,23,263,13,3,13,0
9739506,38,19,1,2,0,22,79,2,13,12,0
346205,68,14,1,2,0,38,52,7,6,13,0
9017624,70,19,1,0,0,23,301,11,6,14,0
3890518,64,19,1,2,0,41,267,8,12,10,0
8458068,34,6,1,2,0,16,15,22,6,13,0
3757777,24,20,1,2,1,23,67,3,3,13,0
1783274,34,8,1,1,0,46,57,28,7,12,0
2183371,23,20,1,1,0,38,138,25,3,13,0
8293745,60,12,0,2,0,18,85,14,12,10,1
1824387,32,15,1,2,0,23,116,27,5,14,1
4939158,65,12,1,2,0,35,153,0,7,14,1
6889369,27,9,1,2,0,10,136,25,4,12,0
700444,24,0,1,2,0,15,292,12,0,11,1
2240230,31,3,0,2,0,46,52,7,3,12,0
9018523,54,18,1,2,1,30,202,6,5,13,0
8237019,76,8,1,2,1,28,307,25,8,12,0
7790773,40,10,0,2,1,43,27,25,9,12,1
615220,52,7,1,2,0,22,195,13,3,11,0
203588,49,18,1,2,0,47,248,10,5,10,0
801797,45,16,1,2,0,24,209,5,10,14,0
270482,35,15,1,2,0,0,65,13,7,13,0
6619894,44,16,0,2,1,39,92,25,6,14,0
3392494,28,6,1,2,1,42,135,10,6,10,0
1315700,53,4,1,2,0,10,293,22,4,14,0
757960,58,5,1,2,1,21,259,25,5,10,1
3558638,63,4,1,1,0,44,30,11,4,10,0
6997997,23,17,1,2,0,9,92,25,5,12,0
267827,28,10,1,2,1,6,169,22,3,10,0
8230205,71,6,1,2,1,8,34,25,6,12,0
9151808,34,4,1,2,0,36,232,14,4,11,0
842467,40,0,1,2,1,6,207,14,0,13,1
763149,38,12,1,2,0,10,290,14,3,14,0
247326,68,1,1,2,0,18,81,10,1,13,0
6368882,46,7,1,2,0,1,72,0,3,10,0
8454024,56,7,1,2,0,24,22,2,5,12,0
6247448,43,7,1,2,0,20,294,12,6,11,0
7712790,45,6,1,2,0,12,32,28,6,12,0
8008800,36,16,1,2,0,15,51,14,14,13,0
537102,51,1,0,2,0,30,120,22,1,11,0
3026261,49,7,1,2,0,49,231,10,7,14,0
7685852,58,3,1,2,0,18,59,11,3,13,0
5824192,74,20,1,2,0,42,289,1,6,14,0
8497305,70,11,1,2,0,30,263,13,8,10,0
4986118,72,19,1,2,1,26,119,11,10,13,0
667366,26,8,1,2,1,2,208,0,8,13,0
6049701,73,8,1,2,0,39,108,0,8,11,1
9734841,78,12,1,1,0,4,224,28,4,14,1
8603352,43,12,1,2,0,19,210,0,4,10,0
1076578,56,18,1,2,0,17,117,10,10,10,0
1089480,64,18,1,2,0,19,43,5,3,11,0
7539777,57,4,1,2,0,6,105,0,4,14,0
5715173,46,11,1,2,1,44,139,20,11,14,0
4258515,55,1,1,2,1,5,96,25,1,12,0
8011600,66,7,1,2,0,44,311,22,6,12,0
7499562,32,8,1,2,0,34,228,19,4,13,0
940069,39,12,1,2,0,44,192,25,11,12,0
4697227,53,5,1,2,0,0,145,28,5,13,1
8723251,54,15,1,2,1,22,292,12,13,12,0
5053629,41,14,1,2,0,22,34,25,10,12,0
5956675,50,3,1,2,1,6,226,14,3,13,1
8076327,22,12,1,2,0,41,0,0,7,11,1
2637175,25,6,0,2,0,45,118,0,6,11,0
2517585,74,5,1,2,0,31,237,2,5,13,0
1429643,24,11,1,2,0,11,220,18,11,10,0
8501783,77,1,1,2,1,26,173,25,1,11,0
6797003,73,19,1,2,0,23,121,28,6,12,0
5032273,53,2,1,2,0,14,97,6,2,12,0
6001312,70,4,1,2,1,44,125,15,4,11,0
424500,40,1,1,2,0,8,176,0,1,10,0
3546473,39,5,1,2,1,36,302,20,3,10,0
6092943,60,10,1,2,0,5,246,10,10,11,1
4581003,33,14,1,2,0,24,192,25,4,13,0
8487221,26,2,0,2,0,44,74,17,2,12,0
8753203,64,10,1,2,1,35,259,25,10,13,0
3160585,42,10,1,2,0,1,281,9,8,10,1
2088495,59,20,0,2,0,26,143,0,11,13,0
7037934,53,17,0,2,0,41,32,28,7,12,1
2940603,31,14,1,2,0,1,77,11,9,12,0
853458,78,19,1,1,0,20,146,25,12,12,0
3326988,42,7,1,2,0,7,19,6,7,14,1
2656802,48,4,1,2,0,18,80,5,4,12,1
163900,61,7,1,2,0,20,106,11,5,14,0
6725891,25,11,1,1,0,27,13,7,11,14,1
1955543,22,6,0,2,1,38,163,12,6,14,0
7468729,50,9,0,2,1,40,294,12,5,10,0
2729670,23,10,1,2,0,3,264,23,10,13,0
1877926,52,16,1,2,0,22,52,7,14,13,0
5055709,57,3,1,1,0,47,170,0,3,12,1
140981,36,17,1,2,1,15,66,2,9,12,1
8575483,79,19,1,2,0,49,187,10,12,11,0
4151262,40,12,1,2,1,3,304,13,11,11,0
4156095,65,5,1,2,0,29,140,1,5,13,0
1839079,43,11,0,2,0,5,54,17,10,11,1
6196316,32,7,1,2,0,33,106,11,7,12,0
1621150,48,10,1,2,1,0,300,22,9,10,1
5623318,31,13,1,2,1,22,290,14,13,11,0
9053381,59,10,1,2,1,16,305,14,10,12,0
8905545,27,13,1,2,1,0,103,28,11,12,0
7157631,30,13,1,1,1,22,232,14,10,14,0
290909,43,8,1,2,0,39,167,12,5,13,0
5413710,53,19,1,2,0,4,248,10,12,12,0
1171428,45,11,1,2,1,44,1,24,5,11,1
1398424,72,4,1,2,0,41,11,20,4,12,0
2525067,64,2,1,2,0,9,34,25,2,14,0
4032380,50,6,1,2,0,20,219,25,6,13,0
5569222,60,15,1,2,0,40,114,28,13,11,0
9601421,59,18,1,2,0,5,14,14,9,14,0
308641,39,17,0,2,0,15,254,13,13,10,0
2467568,48,5,1,2,0,14,240,28,5,11,0
4206929,73,8,1,2,0,47,120,22,8,11,1
6991135,31,16,1,0,1,22,189,6,11,11,0
3425481,62,14,1,2,1,11,271,1,12,12,0
8759249,50,12,1,2,1,20,180,28,7,12,0
7596972,23,4,1,0,1,1,215,23,4,12,0
1294181,42,17,1,2,0,22,87,22,4,10,0
7306045,52,7,1,2,0,44,175,0,7,11,0
4060312,53,9,1,2,0,19,161,14,8,12,0
8929282,36,19,1,2,0,13,197,14,3,12,0
961937,57,13,1,2,0,27,26,22,5,10,0
8639107,24,18,1,2,0,9,107,13,7,13,0
4479008,46,2,1,1,0,43,35,19,2,10,1
8502580,66,5,1,2,1,9,277,7,5,10,0
4439657,34,5,1,2,0,28,33,28,5,13,0
8024706,66,17,0,2,0,20,204,22,12,10,0
6196897,25,3,1,2,0,25,47,4,3,12,0
2393203,30,18,1,2,1,33,42,2,6,12,0
7750486,43,10,1,2,0,18,116,27,10,10,0
5646079,40,9,1,2,0,24,101,25,9,10,0
3662229,39,0,1,2,0,10,66,2,0,14,0
2340133,48,9,1,2,0,13,68,14,9,10,0
5082643,66,3,1,2,1,27,232,14,3,13,0
6094810,70,17,1,1,0,6,175,0,10,13,0
601404,47,20,1,2,0,36,212,14,8,10,1
3926552,21,4,1,1,0,17,211,14,4,12,0
1673338,67,9,1,2,0,25,226,14,3,14,0
4745314,61,18,0,2,0,14,252,7,4,14,0
2986107,21,15,1,2,0,15,24,14,8,13,0
371671,34,6,1,2,0,44,144,14,6,12,0
7360578,26,6,0,2,1,41,93,7,6,10,0
1204496,59,16,1,2,0,45,223,7,5,10,0
7340345,68,7,1,2,1,18,78,27,3,13,1
4104566,73,11,0,2,1,9,306,28,11,11,0
7332190,34,18,1,2,1,13,269,13,10,13,0
3687976,37,17,1,2,1,44,114,28,3,12,0
2637175,25,6,0,2,0,45,118,0,6,11,0
2065698,24,10,1,2,1,33,71,28,5,11,1
4164155,24,2,1,0,0,43,53,13,2,13,0
2293119,46,11,1,2,1,11,22,2,11,14,0
2034897,38,20,1,2,0,25,186,25,9,12,0
3248934,40,10,1,2,0,13,162,28,10,12,0
1810800,68,1,1,2,0,7,136,25,1,14,0
4726819,67,5,1,2,0,15,77,11,5,13,0
7667833,70,16,1,2,0,45,186,25,11,12,0
2256811,77,4,1,2,1,9,4,14,4,14,0
3239090,68,17,1,1,0,12,16,14,13,11,0
9368826,22,4,1,2,0,25,167,12,4,13,0
6681037,56,15,1,2,0,8,48,20,13,12,0
8476201,55,1,1,2,0,49,208,0,1,11,1
7240596,56,18,1,2,0,1,254,13,3,13,0
1506859,30,11,1,2,0,46,239,11,5,10,0
7060513,70,14,1,2,1,18,65,13,11,10,0
4822937,33,0,1,2,0,21,151,2,0,14,0
330553,69,10,1,2,1,9,91,22,10,10,0
8413167,60,14,1,2,0,9,180,28,10,12,1
4655230,50,4,1,2,1,6,224,28,4,10,0
8161703,34,2,0,2,1,11,275,2,2,11,0
9521305,77,9,1,2,0,15,196,2,9,13,0
2087733,27,3,1,1,0,11,18,25,3,11,0
9676479,48,17,0,2,0,1,257,22,14,14,0
9434593,69,16,1,2,1,43,236,14,3,14,0
6255658,63,9,1,2,0,26,136,25,5,11,0
2177472,27,17,1,2,0,32,88,4,6,10,0
622010,65,8,1,2,0,15,143,0,8,13,1
5272729,28,17,1,2,0,14,111,1,12,10,0
158353,54,15,1,2,0,30,119,11,10,14,0
2277429,42,18,1,2,0,1,12,0,4,14,0
4828285,60,12,1,2,1,40,2,25,10,11,0
4205118,43,12,1,1,0,29,224,28,4,14,0
6197216,69,2,1,2,0,1,2,25,2,13,0
6925358,73,19,1,2,0,0,212,14,3,12,0
2400773,25,5,1,2,0,36,307,25,5,14,0
510754,77,19,1,2,0,40,101,25,6,13,0
5430867,28,11,1,2,0,6,170,0,4,13,0
3779967,56,8,0,2,0,23,183,11,8,10,1
329515,50,10,1,2,0,13,84,0,4,11,0
8503714,38,2,0,2,0,17,226,14,2,10,0
8407932,26,14,1,2,1,32,313,0,6,11,0
4620331,77,17,0,2,0,40,176,0,12,12,1
9192811,28,2,1,0,1,9,154,23,2,12,0
8416838,61,16,1,2,1,13,144,14,9,11,0
1013313,32,16,1,2,0,26,64,25,10,12,0
5748851,74,5,1,2,0,0,128,20,5,13,0
3001278,21,10,1,2,0,37,7,14,10,12,0
8997552,58,8,1,0,0,11,137,2,5,11,0
469269,65,7,1,2,0,43,211,14,3,12,1
2582515,27,14,1,2,1,17,21,0,14,13,0
6300731,30,4,1,2,0,42,310,14,4,13,0
1097615,59,15,0,2,0,48,316,7,5,14,0
8782393,22,17,1,2,1,13,287,0,13,11,0
6258257,41,8,1,2,1,30,70,22,7,14,0
3307171,68,2,1,2,1,12,157,25,2,14,0
9437993,77,11,1,1,0,13,96,25,11,14,1
6143608,61,9,1,1,0,3,124,14,5,10,0
4879862,75,2,1,1,0,14,273,13,2,12,1
8145267,76,11,1,2,1,41,160,12,6,14,1
846874,65,4,1,2,0,7,246,10,3,14,0
7015614,64,11,0,2,0,31,70,22,7,13,0
3462259,40,12,1,2,0,28,240,28,9,11,0
6670570,77,5,1,2,0,13,227,14,4,10,0
4849926,57,2,1,1,1,29,180,28,2,11,0
4620357,29,10,1,2,0,6,261,2,5,10,0
8355348,63,9,1,2,1,19,92,25,5,14,0
4816663,40,18,1,2,0,2,18,25,3,14,0
7914034,23,2,1,2,0,8,106,11,2,10,1
570560,60,9,1,2,0,14,223,7,4,13,0
6449400,33,18,1,0,0,29,38,11,10,10,0
4654280,49,18,1,2,1,40,197,14,11,11,0
7253122,72,20,1,2,0,32,299,22,8,10,0
8799564,36,19,1,2,0,44,183,11,7,13,0
9443164,64,5,1,1,1,35,174,19,5,11,0
9976619,71,5,1,2,0,4,214,5,4,12,0
3956822,65,5,1,2,1,9,283,6,3,14,0
